Date,BGN,DKK,EUR,GBP,ISK,CSD,NOK,PLN,RON,HUF,SEK,CHF,CZK,CYP,USD,CAD,AUD,EGP,TRY,JPY,AED,IRR,ILS,SGD,KWD,CNY,HKD,INR,NZD,RUB,AZN,BYR,EEK,TMM,LVL,LTL,MDL,AMD,TJS,UZS,UAH,KZT,KGS
11-Jan-06,1.1142,0.2922,2.1783,3.1859,0.2955,2.5042,0.2742,0.5779,0.6056,0.8715,0.2333,1.4131,0.0758,,1.8025,1.5426,1.3521,0.3148,1.3456,0.1579,0.4908,0.1985,0.3898,1.1026,6.1698,0.2235,0.2325,,,0.0633,1.9631,0.8374,1.3929,0.3466,3.1131,6.3199,1.4033,0.3966,0.5631,1.5264,3.5623,0.1347,0.4364
12-Jan-06,1.1114,0.2914,2.1733,3.1728,0.2944,2.4974,0.2709,0.574,0.6055,0.868,0.2321,1.4061,0.0755,,1.8024,1.5469,1.3513,0.3148,1.3416,0.1571,0.4907,0.1983,0.3893,1.1026,6.1745,0.2235,0.2325,,,0.0633,1.9634,0.8374,1.3895,0.3466,3.0916,6.2946,1.4026,0.3975,0.563,1.5263,3.5515,0.1348,0.4364
13-Jan-06,1.1159,0.2926,2.1824,3.1765,0.295,2.4994,0.2708,0.5739,0.6041,0.8713,0.2332,1.4105,0.0761,,1.7981,1.555,1.3567,0.3141,1.3479,0.1577,0.4896,0.1979,0.3889,1.1081,6.1583,0.223,0.232,,,0.0633,1.9591,0.8354,1.395,0.3458,3.0842,6.2803,1.4026,0.3966,0.5616,1.5209,3.5465,0.1348,0.4354
14-Jan-06,1.112,0.2915,2.1744,3.182,0.2949,2.4976,0.2702,0.5704,0.6056,0.8689,0.2337,1.4052,0.0756,,1.8025,1.5527,1.356,0.3147,1.3456,0.1573,0.4908,0.1983,0.3906,1.1054,6.1698,0.2234,0.2325,,,0.0633,1.9639,0.8372,1.3899,0.3466,3.1185,6.3404,1.4044,0.3973,0.563,1.5246,3.5447,0.135,0.4364
15-Jan-06,1.112,0.2915,2.1744,3.182,0.2949,2.4976,0.2702,0.5704,0.6056,0.8689,0.2337,1.4052,0.0756,,1.8025,1.5527,1.356,0.3147,1.3456,0.1573,0.4908,0.1983,0.3906,1.1054,6.1698,0.2234,0.2325,,,0.0633,1.9639,0.8372,1.3899,0.3466,3.1185,6.3404,1.4044,0.3973,0.563,1.5246,3.5447,0.135,0.4364
16-Jan-06,1.112,0.2915,2.1744,3.182,0.2949,2.4976,0.2702,0.5704,0.6056,0.8689,0.2337,1.4052,0.0756,,1.8025,1.5527,1.356,0.3147,1.3456,0.1573,0.4908,0.1983,0.3906,1.1054,6.1698,0.2234,0.2325,,,0.0633,1.9639,0.8372,1.3899,0.3466,3.1185,6.3404,1.4044,0.3973,0.563,1.5246,3.5447,0.135,0.4364
17-Jan-06,1.1185,0.2932,2.1869,3.1964,0.2954,2.508,0.2718,0.5761,0.6049,0.8751,0.2343,1.4117,0.0761,,1.8005,1.552,1.3596,0.3145,1.3487,0.1575,0.4902,0.1982,0.3906,1.1053,6.1665,0.2232,0.2322,,,0.0636,1.9626,0.8363,1.3979,0.3463,3.0883,6.2948,1.4034,0.3949,0.5618,1.5193,3.5583,0.135,0.4358
18-Jan-06,1.1178,0.293,2.1858,3.1863,0.2946,2.5135,0.2701,0.5738,0.6057,0.8763,0.234,1.4107,0.0759,,1.8029,1.5573,1.3603,0.3149,1.3561,0.1571,0.4909,0.1984,0.3921,1.1057,6.1762,0.2235,0.2325,,,0.0638,1.9661,0.8374,1.3977,0.3467,3.1138,6.3449,1.4044,0.3961,0.5627,1.5213,3.563,0.1354,0.4364
19-Jan-06,1.1207,0.2938,2.1912,3.1919,0.2955,2.5136,0.2704,0.5683,0.6072,0.8713,0.235,1.4159,0.076,,1.8075,1.5532,1.3535,0.3157,1.3519,0.1568,0.4921,0.1987,0.3912,1.107,6.192,0.224,0.2331,,,0.0639,1.9715,0.8395,1.4011,0.3476,3.1164,6.3528,1.4077,0.3973,0.5641,1.5252,3.5389,0.1358,0.4375
20-Jan-06,1.1207,0.2938,2.1912,3.1919,0.2955,2.5136,0.2704,0.5683,0.6072,0.8713,0.235,1.4159,0.076,,1.8075,1.5532,1.3535,0.3157,1.3519,0.1568,0.4921,0.1987,0.3912,1.107,6.192,0.224,0.2331,,,0.0639,1.9715,0.8395,1.4011,0.3476,3.1164,6.3528,1.4077,0.3973,0.5641,1.5252,3.5389,0.1358,0.4375
21-Jan-06,1.1148,0.2922,2.1802,3.1716,0.2916,2.5003,0.2684,0.5659,0.6072,0.8679,0.2341,1.4045,0.0761,,1.8075,1.552,1.3524,0.3159,1.352,0.1567,0.4921,0.1985,0.3915,1.1084,6.192,0.2242,0.2331,,,0.0639,1.9711,0.8397,1.3944,0.3476,3.1164,6.3266,1.4055,0.4003,0.564,1.5252,3.5511,0.1361,0.4375
22-Jan-06,1.1148,0.2922,2.1802,3.1716,0.2916,2.5003,0.2684,0.5659,0.6072,0.8679,0.2341,1.4045,0.0761,,1.8075,1.552,1.3524,0.3159,1.352,0.1567,0.4921,0.1985,0.3915,1.1084,6.192,0.2242,0.2331,,,0.0639,1.9711,0.8397,1.3944,0.3476,3.1164,6.3266,1.4055,0.4003,0.564,1.5252,3.5511,0.1361,0.4375
23-Jan-06,1.1148,0.2922,2.1802,3.1716,0.2916,2.5003,0.2684,0.5659,0.6072,0.8679,0.2341,1.4045,0.0761,,1.8075,1.552,1.3524,0.3159,1.352,0.1567,0.4921,0.1985,0.3915,1.1084,6.192,0.2242,0.2331,,,0.0639,1.9711,0.8397,1.3944,0.3476,3.1164,6.3266,1.4055,0.4003,0.564,1.5252,3.5511,0.1361,0.4375
24-Jan-06,1.1296,0.2961,2.2088,3.2078,0.2963,2.5259,0.2744,0.5747,0.6064,0.882,0.2381,1.4269,0.0773,,1.805,1.5677,1.3592,0.3153,1.3587,0.1575,0.4915,0.1981,0.3913,1.113,6.1807,0.2239,0.2328,,,0.0643,1.9697,0.8386,1.412,0.3471,3.1014,6.3143,1.3992,0.4033,0.5628,1.5231,3.5567,0.1361,0.4354
25-Jan-06,1.1334,0.2971,2.2158,3.2151,0.2948,2.5348,0.2747,0.5763,0.6064,0.888,0.2395,1.4314,0.0778,,1.805,1.5663,1.353,0.3152,1.3635,0.1575,0.4915,0.1982,0.3919,1.113,6.1819,0.2239,0.2327,,,0.0645,1.9697,0.8389,1.4168,0.3471,3.1446,6.4,1.3981,0.4039,0.563,1.5231,3.5665,0.1364,0.4354
26-Jan-06,1.1348,0.2974,2.2187,3.2219,0.2941,2.5489,0.2761,0.5834,0.6067,0.8905,0.2395,1.4322,0.0778,,1.806,1.5702,1.3588,0.3156,1.3656,0.1571,0.4917,0.1983,0.3928,1.1141,6.1854,0.224,0.2328,,,0.0645,1.9716,0.8394,1.4183,0.3473,3.1629,6.427,1.3968,0.4042,0.5632,1.524,3.5692,0.1365,0.4362
27-Jan-06,1.1342,0.2972,2.2171,3.2348,0.2956,2.54,0.2746,0.5798,0.6081,0.8907,0.2396,1.4324,0.0781,,1.81,1.5728,1.3656,0.3163,1.3702,0.1565,0.4928,0.1987,0.3928,1.116,6.2008,0.2245,0.2334,,,0.0647,1.976,0.8417,1.4177,0.3481,3.1588,6.4337,1.3982,0.405,0.5644,1.5273,3.577,0.1372,0.4372
28-Jan-06,1.1304,0.2962,2.2104,3.2196,0.2941,2.5347,0.2729,0.5779,0.6081,0.8795,0.239,1.4252,0.0778,,1.81,1.5749,1.3617,0.3162,1.3671,0.1555,0.4928,0.1989,0.3916,1.1152,6.1954,0.2245,0.2334,,,0.0646,1.9768,0.8417,1.413,0.3481,3.1533,6.4296,1.3955,0.4046,0.5643,1.5252,3.577,0.1371,0.4407
29-Jan-06,1.1304,0.2962,2.2104,3.2196,0.2941,2.5347,0.2729,0.5779,0.6081,0.8795,0.239,1.4252,0.0778,,1.81,1.5749,1.3617,0.3162,1.3671,0.1555,0.4928,0.1989,0.3916,1.1152,6.1954,0.2245,0.2334,,,0.0646,1.9768,0.8417,1.413,0.3481,3.1533,6.4296,1.3955,0.4046,0.5643,1.5252,3.577,0.1371,0.4407
30-Jan-06,1.1304,0.2962,2.2104,3.2196,0.2941,2.5347,0.2729,0.5779,0.6081,0.8795,0.239,1.4252,0.0778,,1.81,1.5749,1.3617,0.3162,1.3671,0.1555,0.4928,0.1989,0.3916,1.1152,6.1954,0.2245,0.2334,,,0.0646,1.9768,0.8417,1.413,0.3481,3.1533,6.4296,1.3955,0.4046,0.5643,1.5252,3.577,0.1371,0.4407
31-Jan-06,1.1203,0.2936,2.1904,3.1982,0.2918,2.5132,0.2713,0.5752,0.6089,0.8728,0.2375,1.4097,0.0776,,1.8125,1.5764,1.3596,0.3167,1.3648,0.1542,0.4935,0.199,0.3909,1.1126,6.2063,0.2248,0.2337,,,0.0645,1.9804,0.8428,1.4003,0.3486,3.1467,6.4075,1.3964,0.4036,0.5649,1.5273,3.5856,0.1372,0.4386
01-Feb-06,1.121,0.2937,2.1917,3.2112,0.2917,2.5083,0.2697,0.5731,0.6089,0.8703,0.2375,1.4108,0.0773,,1.8125,1.5826,1.3625,0.3167,1.3669,0.1546,0.4935,0.199,0.3909,1.1159,6.2063,0.2248,0.2337,,,0.0644,1.9817,0.8428,1.4012,0.3486,3.1196,6.3552,1.3932,0.4035,0.5649,1.5231,3.5824,0.1374,0.4399
02-Feb-06,1.1229,0.2942,2.195,3.2175,0.2898,2.5266,0.2723,0.5753,0.6072,0.8737,0.2378,1.4138,0.0774,,1.8075,1.5851,1.3681,0.3155,1.3654,0.154,0.4921,0.1984,0.3879,1.1117,6.1918,0.2242,0.233,,,0.0643,1.9763,0.8403,1.4034,0.3476,3.111,6.3392,1.3941,0.4024,0.5633,1.5189,3.575,0.1372,0.4387
03-Feb-06,1.1148,0.2921,2.1795,3.2069,0.2858,2.4928,0.2704,0.57,0.6072,0.8667,0.2358,1.4017,0.0765,,1.8075,1.5827,1.3601,0.3157,1.3642,0.1527,0.4921,0.1985,0.3865,1.1068,6.1894,0.2242,0.233,,,0.0641,1.9754,0.8403,1.3934,0.3476,3.1272,6.3548,1.3968,0.4025,0.5633,1.5189,3.5683,0.1373,0.4387
04-Feb-06,1.1168,0.2926,2.1833,3.2137,0.2863,2.5154,0.2721,0.5705,0.6074,0.8708,0.2349,1.4039,0.0768,,1.808,1.5784,1.3609,0.3159,1.3671,0.1526,0.4923,0.1985,0.3861,1.1078,6.1909,0.2243,0.2331,,,0.0642,1.976,0.8405,1.3957,0.3477,3.0959,6.3151,1.3972,0.4027,0.5635,1.5193,3.5731,0.1374,0.4388
05-Feb-06,1.1168,0.2926,2.1833,3.2137,0.2863,2.5154,0.2721,0.5705,0.6074,0.8708,0.2349,1.4039,0.0768,,1.808,1.5784,1.3609,0.3159,1.3671,0.1526,0.4923,0.1985,0.3861,1.1078,6.1909,0.2243,0.2331,,,0.0642,1.976,0.8405,1.3957,0.3477,3.0959,6.3151,1.3972,0.4027,0.5635,1.5193,3.5731,0.1374,0.4388
06-Feb-06,1.1168,0.2926,2.1833,3.2137,0.2863,2.5154,0.2721,0.5705,0.6074,0.8708,0.2349,1.4039,0.0768,,1.808,1.5784,1.3609,0.3159,1.3671,0.1526,0.4923,0.1985,0.3861,1.1078,6.1909,0.2243,0.2331,,,0.0642,1.976,0.8405,1.3957,0.3477,3.0959,6.3151,1.3972,0.4027,0.5635,1.5193,3.5731,0.1374,0.4388
07-Feb-06,1.1076,0.2901,2.1658,3.1712,0.2862,2.4859,0.2693,0.5684,0.6067,0.8656,0.2333,1.3924,0.0764,,1.806,1.5776,1.3467,0.3156,1.3605,0.1522,0.4917,0.1982,0.3847,1.109,6.1841,0.2243,0.2328,,,0.064,1.9742,0.8396,1.3844,0.3473,3.1084,6.3162,1.3959,0.4025,0.5629,1.5176,3.5727,0.1372,0.4365
08-Feb-06,1.1091,0.2905,2.1691,3.1628,0.2872,2.4869,0.2692,0.5682,0.6081,0.8669,0.233,1.393,0.0764,,1.81,1.5776,1.3457,0.3164,1.366,0.1529,0.4928,0.1986,0.3842,1.1107,6.198,0.2247,0.2333,,,0.0641,1.9786,0.8416,1.3869,0.3481,3.094,6.2882,1.3988,0.4033,0.5641,1.521,3.576,0.1371,0.4375
09-Feb-06,1.1088,0.2904,2.1682,3.1567,0.2884,2.4766,0.2702,0.5673,0.6085,0.8651,0.2334,1.3964,0.0761,,1.8114,1.5686,1.3357,0.3165,1.3589,0.1537,0.4932,0.1988,0.3843,1.1108,6.2032,0.2249,0.2334,,,0.0641,1.9805,0.842,1.3862,0.3483,3.0859,6.2854,1.4009,0.4035,0.5645,1.5182,3.5798,0.137,0.4379
10-Feb-06,1.1088,0.2905,2.168,3.1553,0.2878,2.477,0.271,0.5684,0.6085,0.8642,0.2338,1.3952,0.0764,,1.8114,1.5758,1.3419,0.3165,1.363,0.1528,0.4932,0.1988,0.3855,1.1111,6.2028,0.2249,0.2334,,,0.0641,1.9814,0.8422,1.3861,0.3483,3.0859,6.2802,1.3998,0.4029,0.5646,1.5182,3.5852,0.1375,0.4379
11-Feb-06,1.1069,0.2901,2.1646,3.1561,0.2854,2.4778,0.2698,0.5726,0.6081,0.8635,0.2336,1.3917,0.0764,,1.81,1.5793,1.3399,0.3162,1.366,0.1536,0.4928,0.1986,0.3858,1.1119,6.198,0.2248,0.2333,,,0.0641,1.9799,0.8417,1.3837,0.3481,3.0835,6.2767,1.3993,0.4024,0.5638,1.517,3.5806,0.1376,0.4375
12-Feb-06,1.1069,0.2901,2.1646,3.1561,0.2854,2.4778,0.2698,0.5726,0.6081,0.8635,0.2336,1.3917,0.0764,,1.81,1.5793,1.3399,0.3162,1.366,0.1536,0.4928,0.1986,0.3858,1.1119,6.198,0.2248,0.2333,,,0.0641,1.9799,0.8417,1.3837,0.3481,3.0835,6.2767,1.3993,0.4024,0.5638,1.517,3.5806,0.1376,0.4375
13-Feb-06,1.1069,0.2901,2.1646,3.1561,0.2854,2.4778,0.2698,0.5726,0.6081,0.8635,0.2336,1.3917,0.0764,,1.81,1.5793,1.3399,0.3162,1.366,0.1536,0.4928,0.1986,0.3858,1.1119,6.198,0.2248,0.2333,,,0.0641,1.9799,0.8417,1.3837,0.3481,3.0835,6.2767,1.3993,0.4024,0.5638,1.517,3.5806,0.1376,0.4375
14-Feb-06,1.1032,0.289,2.1571,3.1548,0.2845,2.471,0.2661,0.57,0.6089,0.8594,0.2314,1.3874,0.0763,,1.8125,1.5713,1.336,0.3167,1.3643,0.1538,0.4935,0.1988,0.3858,1.1129,6.2066,0.2253,0.2335,,,0.0642,1.983,0.8428,1.3789,0.3486,3.093,6.2871,1.4002,0.4022,0.5646,1.5191,3.5884,0.1379,0.4378
15-Feb-06,1.1042,0.2894,2.1591,3.1579,0.284,2.4798,0.2658,0.5705,0.6089,0.8592,0.2313,1.3879,0.0759,,1.8125,1.5704,1.3355,0.3166,1.3669,0.1546,0.4935,0.1988,0.385,1.1134,6.2063,0.2253,0.2336,,,0.0643,1.983,0.8428,1.3803,0.3486,3.072,6.2476,1.3996,0.4019,0.5645,1.5162,3.5856,0.1382,0.4378
16-Feb-06,1.1036,0.2892,2.1578,3.1431,0.2847,2.4774,0.2658,0.5706,0.6089,0.8597,0.2316,1.3851,0.0758,,1.8125,1.5702,1.3451,0.3166,1.3572,0.1542,0.4935,0.1988,0.3842,1.1137,6.2066,0.225,0.2335,,,0.0643,1.9835,0.8424,1.3796,0.3486,3.072,6.2532,1.3991,0.4017,0.5645,1.5162,3.587,0.1383,0.4378
17-Feb-06,1.1032,0.289,2.1573,3.1544,0.2847,2.4667,0.2661,0.5735,0.6103,0.8608,0.2305,1.3857,0.0763,,1.8165,1.5677,1.3408,0.3173,1.3653,0.1541,0.4946,0.1991,0.3862,1.1126,6.2203,0.2258,0.2341,,,0.0644,1.9874,0.8443,1.379,0.3493,3.0788,6.267,1.4022,0.4028,0.5657,1.5195,3.5952,0.1387,0.4388
18-Feb-06,1.1059,0.2897,2.162,3.1602,0.2864,2.4701,0.2682,0.5753,0.6114,0.8597,0.23,1.3862,0.0763,,1.82,1.5738,1.3426,0.3175,1.3736,0.1542,0.4955,0.1996,0.3885,1.1131,6.232,0.2262,0.2345,,,0.0645,1.9912,0.8459,1.3822,0.35,3.0795,6.2791,1.4043,0.404,0.5668,1.5225,3.6011,0.139,0.4396
19-Feb-06,1.1059,0.2897,2.162,3.1602,0.2864,2.4701,0.2682,0.5753,0.6114,0.8597,0.23,1.3862,0.0763,,1.82,1.5738,1.3426,0.3175,1.3736,0.1542,0.4955,0.1996,0.3885,1.1131,6.232,0.2262,0.2345,,,0.0645,1.9912,0.8459,1.3822,0.35,3.0795,6.2791,1.4043,0.404,0.5668,1.5225,3.6011,0.139,0.4396
20-Feb-06,1.1059,0.2897,2.162,3.1602,0.2864,2.4701,0.2682,0.5753,0.6114,0.8597,0.23,1.3862,0.0763,,1.82,1.5738,1.3426,0.3175,1.3736,0.1542,0.4955,0.1996,0.3885,1.1131,6.232,0.2262,0.2345,,,0.0645,1.9912,0.8459,1.3822,0.35,3.0795,6.2791,1.4043,0.404,0.5668,1.5225,3.6011,0.139,0.4396
21-Feb-06,1.1112,0.2912,2.1721,3.1695,0.2875,2.4828,0.2696,0.5785,0.6115,0.8638,0.2319,1.391,0.0765,,1.8201,1.5817,1.3469,0.3178,1.3873,0.154,0.4956,0.1996,0.3882,1.1176,6.2326,0.2262,0.2346,,,0.0647,1.9918,0.846,1.3888,0.35,3.0797,6.2805,1.4033,0.4041,0.5667,1.5225,3.6042,0.1393,0.4402
22-Feb-06,1.1104,0.2911,2.1713,3.1766,0.2884,2.4901,0.2696,0.5758,0.6123,0.8631,0.2316,1.391,0.0764,,1.8225,1.5875,1.3445,0.3183,1.3833,0.1536,0.4962,0.1998,0.3873,1.1184,6.2408,0.2265,0.2348,,,0.0646,1.9944,0.8472,1.3879,0.3505,3.1048,6.3084,1.4073,0.4047,0.5677,1.5211,3.6064,0.1392,0.4407
23-Feb-06,1.1083,0.2905,2.167,3.1745,0.2757,2.4875,0.2696,0.5695,0.6114,0.8567,0.2307,1.3904,0.076,,1.8199,1.585,1.3425,0.3176,1.3725,0.1534,0.4955,0.1995,0.386,1.1158,6.2317,0.2262,0.2345,,,0.0646,1.9924,0.8461,1.3855,0.35,3.0898,6.2796,1.4021,0.4039,0.5668,1.5189,3.5988,0.139,0.4401
24-Feb-06,1.1075,0.2903,2.1655,3.179,0.2704,2.4754,0.2692,0.5723,0.6114,0.8551,0.2304,1.3876,0.0759,,1.8199,1.5847,1.3404,0.3179,1.3787,0.155,0.4955,0.1995,0.3863,1.119,6.2323,0.2261,0.2345,,,0.0646,1.9927,0.8465,1.3845,0.35,3.0898,6.2775,1.4037,0.4038,0.5667,1.5189,3.5996,0.1394,0.4401
25-Feb-06,1.1078,0.2905,2.167,3.187,0.2735,2.4711,0.2693,0.571,0.6123,0.8564,0.2304,1.3893,0.0764,,1.8225,1.5815,1.3474,0.3181,1.3817,0.1557,0.4962,0.1998,0.3863,1.1209,6.2419,0.2266,0.2349,,,0.0647,1.9955,0.8477,1.3853,0.3505,3.089,6.2821,1.403,0.404,0.5674,1.5211,3.6039,0.14,0.4407
26-Feb-06,1.1078,0.2905,2.167,3.187,0.2735,2.4711,0.2693,0.571,0.6123,0.8564,0.2304,1.3893,0.0764,,1.8225,1.5815,1.3474,0.3181,1.3817,0.1557,0.4962,0.1998,0.3863,1.1209,6.2419,0.2266,0.2349,,,0.0647,1.9955,0.8477,1.3853,0.3505,3.089,6.2821,1.403,0.404,0.5674,1.5211,3.6039,0.14,0.4407
27-Feb-06,1.1078,0.2905,2.167,3.187,0.2735,2.4711,0.2693,0.571,0.6123,0.8564,0.2304,1.3893,0.0764,,1.8225,1.5815,1.3474,0.3181,1.3817,0.1557,0.4962,0.1998,0.3863,1.1209,6.2419,0.2266,0.2349,,,0.0647,1.9955,0.8477,1.3853,0.3505,3.089,6.2821,1.403,0.404,0.5674,1.5211,3.6039,0.14,0.4407
28-Feb-06,1.1067,0.2901,2.1637,3.177,0.2745,2.4659,0.2692,0.5742,0.6136,0.8581,0.2295,1.3836,0.0764,,1.8265,1.5903,1.3485,0.3188,1.3874,0.1575,0.4973,0.2002,0.3877,1.1247,6.2519,0.2272,0.2354,,,0.0649,2.0005,0.8487,1.3828,0.3513,3.0958,6.3033,1.4028,0.4051,0.5686,1.5244,3.6108,0.1402,0.4405
01-Mar-06,1.1128,0.2916,2.1757,3.1981,0.2798,2.4877,0.2695,0.5768,0.6148,0.8615,0.2305,1.389,0.0769,,1.83,1.607,1.3546,0.3195,1.3959,0.1577,0.4982,0.2006,0.3896,1.127,6.2671,0.2277,0.2359,,,0.0651,2.0044,0.8503,1.391,0.3519,3.086,6.285,1.4072,0.4061,0.5696,1.5245,3.6137,0.1405,0.4413
02-Mar-06,1.1172,0.2929,2.1847,3.2078,0.2811,2.4935,0.2718,0.5789,0.6148,0.8633,0.2317,1.3989,0.0772,,1.83,1.6077,1.3602,0.3192,1.3932,0.1579,0.4983,0.2006,0.3897,1.1314,6.2663,0.2278,0.2359,,,0.0653,2.0048,0.8504,1.3966,0.3519,3.086,6.2802,1.405,0.4061,0.5704,1.5245,3.618,0.1406,0.4413
03-Mar-06,1.1172,0.2929,2.184,3.2016,0.2815,2.4922,0.2731,0.5801,0.6148,0.8636,0.2311,1.396,0.0772,,1.83,1.6129,1.3652,0.3198,1.4018,0.1577,0.4983,0.2006,0.3895,1.1314,6.2665,0.2277,0.2359,,,0.0653,2.0046,0.8504,1.3965,0.3519,3.107,6.3265,1.4023,0.4061,0.5702,1.5245,3.6148,0.1409,0.4413
04-Mar-06,1.1172,0.2929,2.184,3.2016,0.2815,2.4922,0.2731,0.5801,0.6148,0.8636,0.2311,1.396,0.0772,,1.83,1.6129,1.3652,0.3198,1.4018,0.1577,0.4983,0.2006,0.3895,1.1314,6.2665,0.2277,0.2359,,,0.0653,2.0046,0.8504,1.3965,0.3519,3.107,6.3265,1.4023,0.4061,0.5702,1.5245,3.6148,0.1409,0.4413
05-Mar-06,1.1172,0.2929,2.184,3.2016,0.2815,2.4922,0.2731,0.5801,0.6148,0.8636,0.2311,1.396,0.0772,,1.83,1.6129,1.3652,0.3198,1.4018,0.1577,0.4983,0.2006,0.3895,1.1314,6.2665,0.2277,0.2359,,,0.0653,2.0046,0.8504,1.3965,0.3519,3.107,6.3265,1.4023,0.4061,0.5702,1.5245,3.6148,0.1409,0.4413
06-Mar-06,1.1172,0.2929,2.184,3.2016,0.2815,2.4922,0.2731,0.5801,0.6148,0.8636,0.2311,1.396,0.0772,,1.83,1.6129,1.3652,0.3198,1.4018,0.1577,0.4983,0.2006,0.3895,1.1314,6.2665,0.2277,0.2359,,,0.0653,2.0046,0.8504,1.3965,0.3519,3.107,6.3265,1.4023,0.4061,0.5702,1.5245,3.6148,0.1409,0.4413
07-Mar-06,1.1297,0.296,2.2085,3.2197,0.2779,2.5332,0.2766,0.5787,0.6148,0.8686,0.2342,1.4163,0.0775,,1.83,1.6112,1.3644,0.3197,1.4007,0.1566,0.4983,0.2005,0.3901,1.1271,6.2663,0.2278,0.2359,,,0.0656,2.0057,0.8509,1.4119,0.3519,3.1282,6.3723,1.4023,0.4057,0.57,1.5245,3.6174,0.1413,0.4417
